decreased body weight	MP:0001262	increased body weight	MP:0001260
decreased bone marrow adipose tissue amount	MP:0031008	increased bone marrow adipose tissue amount	MP:0030009
decreased bone marrow cell number	MP:0000333	increased bone marrow cell number	MP:0000321
decreased bone mass	MP:0004016	increased bone mass	MP:0005605
decreased bone mineral content	MP:0010124	increased bone mineral content	MP:0010123
decreased bone mineral density of femur	MP:0020010	increased bone mineral density of femur	MP:0020011
decreased bone mineral density	MP:0000063	increased bone mineral density	MP:0000062
decreased bone mineralization	MP:0020137	increased bone mineralization	MP:0020080
decreased bone ossification	MP:0020040	increased bone ossification	MP:0020039
decreased bone resorption	MP:0004993	increased bone resorption	MP:0004992
decreased bone stiffness	MP:0013639	increased bone stiffness	MP:0013640
decreased bone strength	MP:0004991	increased bone strength	MP:0004149
decreased bone trabecula number	MP:0010869	increased bone trabecula number	MP:0010868
decreased bone trabecular spacing	MP:0013631	increased bone trabecular spacing	MP:0013630
decreased bone volume	MP:0010876	increased bone volume	MP:0010875
decreased brain acetylcholinesterase activity	MP:0012626	increased brain acetylcholinesterase activity	MP:0012627
decreased brain catechol o-methyltransferase activity	MP:0012587	increased brain catechol o-methyltransferase activity	MP:0012588
decreased brain cholesterol level	MP:0010161	increased brain cholesterol level	MP:0010162
decreased brain choline acetyltransferase activity	MP:0012592	increased brain choline acetyltransferase activity	MP:0012593
decreased brain copper level	MP:0011215	increased brain copper level	MP:0011214
decreased brain ependyma motile cilium length	MP:0030964	increased brain ependyma motile cilium length	MP:0030965
decreased brain external capsule size	MP:0020141	increased brain external capsule size	MP:0020140
decreased brain glycogen level	MP:0014075	increased brain glycogen level	MP:0014074
decreased brain internal capsule size	MP:0012462	increased brain internal capsule size	MP:0012461
decreased brain iron level	MP:0020366	increased brain iron level	MP:0020365
decreased brain manganese level	MP:0030596	increased brain manganese level	MP:0030595
decreased brain monoamine oxidase activity	MP:0012638	increased brain monoamine oxidase activity	MP:0012639
decreased brain plasmalogen level	MP:0012218	increased brain plasmalogen level	MP:0012219
decreased brain size	MP:0000774	increased brain size	MP:0005238
decreased brain sterol level	MP:0012227	increased brain sterol level	MP:0012228
decreased brain sulfoglycosphingolipid level	MP:0020007	increased brain sulfoglycosphingolipid level	MP:0020008
decreased brain tyrosine 3-monooxygenase activity	MP:0020078	increased brain tyrosine 3-monooxygenase activity	MP:0020076
decreased brain weight	MP:0002175	increased brain weight	MP:0002176
decreased brain zinc level	MP:0009617	increased brain zinc level	MP:0009618
decreased brainstem copper level	MP:0011218	increased brainstem copper level	MP:0011217
decreased branched-chain alpha-keto acid dehydrogenase level	MP:0020272	increased branched-chain alpha-keto acid dehydrogenase level	MP:0020271
decreased bronchioalveolar stem cell number	MP:0010830	increased bronchioalveolar stem cell number	MP:0010829
decreased bronchoconstrictive response	MP:0012125	increased bronchoconstrictive response	MP:0012124
decreased brown adipose tissue amount	MP:0001780	increased brown adipose tissue amount	MP:0000005
decreased brown adipose tissue mass	MP:0014169	increased brown adipose tissue mass	MP:0014170
decreased brown fat cell lipid droplet size	MP:0009125	increased brown fat cell lipid droplet size	MP:0009124
decreased brown fat cell number	MP:0009128	increased brown fat cell number	MP:0009127
decreased brown fat cell size	MP:0009136	increased brown fat cell size	MP:0009119
decreased brown fat lipid droplet number	MP:0009137	increased brown fat lipid droplet number	MP:0009138
decreased cajal-retzius cell number	MP:0008031	increased cajal-retzius cell number	MP:0008949
decreased calcium uptake by cardiac muscle	MP:0012557	increased calcium uptake by cardiac muscle	MP:0012558
decreased capillary density	MP:0020329	increased capillary density	MP:0020330
decreased carbon dioxide production	MP:0008964	increased carbon dioxide production	MP:0008963
decreased cardiac cell glucose uptake	MP:0030020	increased cardiac cell glucose uptake	MP:0030018
decreased cardiac muscle contractility	MP:0005140	increased cardiac muscle contractility	MP:0005599
decreased cardiac muscle glycogen level	MP:0014072	increased cardiac muscle glycogen level	MP:0014071
decreased cardiac muscle relaxation	MP:0020419	increased cardiac muscle relaxation	MP:0020418
decreased cardiac neural crest cell number	MP:0012749	increased cardiac neural crest cell number	MP:0012748
decreased cardiac output	MP:0003393	increased cardiac output	MP:0003394
decreased cardiac stroke volume	MP:0011952	increased cardiac stroke volume	MP:0011951
decreased cardiomyocyte apoptosis	MP:0003223	increased cardiomyocyte apoptosis	MP:0003222
decreased cardiovascular system tumor incidence	MP:0012419	increased cardiovascular system tumor incidence	MP:0010291
decreased catalase activity	MP:0011594	increased catalase activity	MP:0011593
decreased catalase level	MP:0012652	increased catalase level	MP:0012655
decreased catechol o-methyltransferase activity	MP:0012585	increased catechol o-methyltransferase activity	MP:0012586
decreased caudal vertebrae number	MP:0001539	increased caudal vertebrae number	MP:0010102
decreased cd11b-high dendritic cell number	MP:0013649	decreased cd11b-low dendritic cell number	MP:0013652
decreased cd11b-high dendritic cell number	MP:0013649	increased cd11b-high dendritic cell number	MP:0013648
decreased cd4-negative nk t cell number	MP:0013510	decreased cd4-positive nk t cell number	MP:0013519
decreased cd4-negative, cd25-positive nk t cell number	MP:0013885	decreased cd4-positive, cd25-positive nk t cell number	MP:0013882
decreased cd4-positive nk t cell number	MP:0013519	increased cd4-positive nk t cell number	MP:0013520
decreased cd4-positive, alpha beta t cell number	MP:0008075	increased cd4-positive, alpha beta t cell number	MP:0008074
decreased cd4-positive, alpha-beta memory t cell number	MP:0010836	increased cd4-positive, alpha-beta memory t cell number	MP:0010835
decreased cd4-positive, cd25-positive nk t cell number	MP:0013882	increased cd4-positive, cd25-positive nk t cell number	MP:0013883
decreased cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0010169	increased cd4-positive, cd25-positive, alpha-beta regulatory t cell number	MP:0010168
decreased cd4-positive, gamma-delta intraepithelial t cell number	MP:0008359	increased cd4-positive, gamma-delta intraepithelial t cell number	MP:0008358
decreased cd5-positive gamma-delta t cell number	MP:0013420	increased cd5-positive gamma-delta t cell number	MP:0013421
decreased cd5-positive ly6c-positive t cell number	MP:0013691	increased cd5-positive ly6c-positive t cell number	MP:0013692
decreased cd5-positive t cell number	MP:0013688	increased cd5-positive t cell number	MP:0013689
decreased cd8-positive, alpha-beta memory t cell number	MP:0010839	increased cd8-positive, alpha-beta memory t cell number	MP:0010838
decreased cd8-positive, alpha-beta memory t cell proliferation	MP:0011823	increased cd8-positive, alpha-beta memory t cell proliferation	MP:0011822
decreased cd8-positive, alpha-beta t cell number	MP:0008079	increased cd8-positive, alpha-beta t cell number	MP:0008078
decreased cd8-positive, cd25-positive alpha-beta t cell number	MP:0013889	increased cd8-positive, cd25-positive alpha-beta t cell number	MP:0013890
decreased cd8-positive, gamma-delta intraepithelial t cell number	MP:0008363	increased cd8-positive, gamma-delta intraepithelial t cell number	MP:0008362
decreased cd8-positive, naive alpha-beta t cell number	MP:0013435	increased cd8-positive, naive alpha-beta t cell number	MP:0013436
decreased cell chemotaxis	MP:0011825	increased cell chemotaxis	MP:0011824
decreased cell death	MP:0012555	increased cell death	MP:0012556
decreased cell mass	MP:0003904	increased cell mass	MP:0003903
decreased cell migration	MP:0011805	increased cell migration	MP:0011804
decreased cell proliferation	MP:0000352	increased cell proliferation	MP:0000351
decreased cellular hemoglobin content	MP:0008956	increased cellular hemoglobin content	MP:0008955
decreased cellular sensitivity to alkylating agents	MP:0008403	increased cellular sensitivity to alkylating agents	MP:0008402
decreased cellular sensitivity to cisplatin	MP:0014043	increased cellular sensitivity to cisplatin	MP:0014041
decreased cellular sensitivity to dna damaging agents	MP:0014042	increased cellular sensitivity to dna damaging agents	MP:0014040
decreased cellular sensitivity to gamma-irradiation	MP:0003207	increased cellular sensitivity to gamma-irradiation	MP:0002007
decreased cellular sensitivity to hydrogen peroxide	MP:0008407	increased cellular sensitivity to hydrogen peroxide	MP:0008406
decreased cellular sensitivity to hydroxyurea	MP:0008408	increased cellular sensitivity to hydroxyurea	MP:0008409
decreased cellular sensitivity to ionizing radiation	MP:0004228	increased cellular sensitivity to ionizing radiation	MP:0004227
decreased cellular sensitivity to methylmethanesulfonate	MP:0008405	increased cellular sensitivity to methylmethanesulfonate	MP:0008404
decreased cellular sensitivity to oxidative stress	MP:0008413	increased cellular sensitivity to oxidative stress	MP:0008412
decreased cellular sensitivity to ultraviolet irradiation	MP:0008411	increased cellular sensitivity to ultraviolet irradiation	MP:0008410
decreased cellular sensitivity to x-ray irradiation	MP:0004587	increased cellular sensitivity to x-ray irradiation	MP:0002879
decreased cementoblast number	MP:0030552	increased cementoblast number	MP:0030553
decreased central memory cd4-positive, alpha-beta t cell number	MP:0010842	increased central memory cd4-positive, alpha-beta t cell number	MP:0010841
decreased central memory cd8 positive, alpha-beta t cell number	MP:0010848	increased central memory cd8 positive, alpha-beta t cell number	MP:0010847
decreased ceramide level	MP:0020583	increased ceramide level	MP:0020582
decreased cerebellar granule cell number	MP:0008924	increased cerebellar granule cell number	MP:0008925
decreased cerebellar granule cell precursor proliferation	MP:0013551	increased cerebellar granule cell precursor proliferation	MP:0013552
decreased cerebellum dentate nucleus size	MP:0012488	increased cerebellum dentate nucleus size	MP:0012487
decreased cerebellum fastigial nucleus average cell area	MP:0020810	increased cerebellum fastigial nucleus average cell area	MP:0020809
decreased cerebellum fastigial nucleus cell density	MP:0020807	increased cerebellum fastigial nucleus cell density	MP:0020806
decreased cerebellum fastigial nucleus cell number	MP:0020801	increased cerebellum fastigial nucleus cell number	MP:0020800
decreased cerebellum fastigial nucleus size	MP:0020540	increased cerebellum fastigial nucleus size	MP:0020539
decreased cerebellum fastigial nucleus total cell area	MP:0020804	increased cerebellum fastigial nucleus total cell area	MP:0020803
decreased cerebellum interpositus nucleus size	MP:0012472	increased cerebellum interpositus nucleus size	MP:0012471
decreased cerebral cortex average cell area	MP:0020602	increased cerebral cortex average cell area	MP:0020603
decreased cerebral cortex cell density	MP:0020600	increased cerebral cortex cell density	MP:0020599
decreased cerebral cortex cell number	MP:0020594	increased cerebral cortex cell number	MP:0020593
decreased cerebral cortex pyramidal cell number	MP:0009974	increased cerebral cortex pyramidal cell number	MP:0009973
decreased cerebral cortex total cell area	MP:0020596	increased cerebral cortex total cell area	MP:0020597
decreased cerebral infarction size	MP:0006058	increased cerebral infarction size	MP:0006060
decreased cerebrospinal fluid production	MP:0001913	increased cerebrospinal fluid production	MP:0001912
decreased ceruloplasmin level	MP:0012612	increased ceruloplasmin level	MP:0012613
decreased cervical vertebrae number	MP:0004646	increased cervical vertebrae number	MP:0010100
decreased channel response intensity	MP:0003488	increased channel response intensity	MP:0003487
decreased channel response threshold	MP:0003490	increased channel response threshold	MP:0003489
decreased chemical nociceptive threshold	MP:0008532	increased chemical nociceptive threshold	MP:0008531
decreased chemically-elicited antinociception	MP:0001982	increased chemically-elicited antinociception	MP:0001981
decreased cholesterol efflux	MP:0003193	increased cholesterol efflux	MP:0003192
decreased cholesterol level	MP:0003983	increased cholesterol level	MP:0003982
decreased choline o-acetyltransferase activity	MP:0012590	increased choline o-acetyltransferase activity	MP:0012591
decreased cholinesterase activity	MP:0020034	increased cholinesterase activity	MP:0020033
decreased chondrocyte apoptosis	MP:0014104	increased chondrocyte apoptosis	MP:0014103
decreased chondrocyte number	MP:0000167	increased chondrocyte number	MP:0011692
decreased chondrocyte proliferation	MP:0014101	increased chondrocyte proliferation	MP:0014100
decreased cingulate cortex average cell area	MP:0020760	increased cingulate cortex average cell area	MP:0020761
decreased cingulate cortex cell density	MP:0020757	increased cingulate cortex cell density	MP:0020758
decreased cingulate cortex cell number	MP:0020751	increased cingulate cortex cell number	MP:0020752
decreased cingulate cortex size	MP:0012474	increased cingulate cortex size	MP:0012473
decreased cingulate cortex total cell area	MP:0020754	increased cingulate cortex total cell area	MP:0020755
decreased circulating adiponectin level	MP:0030968	increased circulating adiponectin level	MP:0030969
decreased circulating adrenaline level	MP:0005661	increased circulating adrenaline level	MP:0005662
decreased circulating adrenocorticotropin level	MP:0002664	increased circulating adrenocorticotropin level	MP:0001748
decreased circulating alanine level	MP:0030674	increased circulating alanine level	MP:0030673
decreased circulating alanine transaminase level	MP:0002942	increased circulating alanine transaminase level	MP:0002941
decreased circulating aldosterone level	MP:0002667	increased circulating aldosterone level	MP:0002666
decreased circulating alkaline phosphatase level	MP:0002966	increased circulating alkaline phosphatase level	MP:0002968
decreased circulating ammonia level	MP:0030565	increased circulating ammonia level	MP:0005309
decreased circulating amylase level	MP:0008805	increased circulating amylase level	MP:0008806
decreased circulating angiotensinogen level	MP:0006376	increased circulating angiotensinogen level	MP:0006375
decreased circulating antidiuretic hormone level	MP:0005611	increased circulating antidiuretic hormone level	MP:0005610
decreased circulating antithrombin level	MP:0012325	increased circulating antithrombin level	MP:0012326
decreased circulating arginase level	MP:0020248	increased circulating arginase level	MP:0020247
decreased circulating arginine level	MP:0030662	increased circulating arginine level	MP:0030661
decreased circulating aspartate transaminase level	MP:0005632	increased circulating aspartate transaminase level	MP:0005343
decreased circulating atrial natriuretic factor	MP:0005523	increased circulating atrial natriuretic factor	MP:0005522
decreased circulating bicarbonate level	MP:0003017	increased circulating bicarbonate level	MP:0003016
decreased circulating bilirubin level	MP:0005635	increased circulating bilirubin level	MP:0005344
decreased circulating c-reactive protein level	MP:0031060	increased circulating c-reactive protein level	MP:0031059
decreased circulating calcium level	MP:0000195	increased circulating calcium level	MP:0000194
decreased circulating carnitine level	MP:0003978	increased circulating carnitine level	MP:0003979
decreased circulating ceruloplasmin level	MP:0012661	increased circulating ceruloplasmin level	MP:0012662
decreased circulating chloride level	MP:0003020	increased circulating chloride level	MP:0003019
decreased circulating cholesterol level	MP:0005179	increased circulating cholesterol level	MP:0005178
decreased circulating cholinesterase activity	MP:0020031	increased circulating cholinesterase activity	MP:0020032
decreased circulating citrulline level	MP:0020837	increased circulating citrulline level	MP:0020836
decreased circulating complement protein level	MP:0020216	increased circulating complement protein level	MP:0020217
decreased circulating copper level	MP:0006349	increased circulating copper level	MP:0006350
decreased circulating corticosterone level	MP:0002665	increased circulating corticosterone level	MP:0001745
decreased circulating cortisol level	MP:0014162	increased circulating cortisol level	MP:0014161
decreased circulating creatine kinase level	MP:0010091	increased circulating creatine kinase level	MP:0010090
decreased circulating creatine level	MP:0010065	increased circulating creatine level	MP:0010064
decreased circulating creatinine level	MP:0005554	increased circulating creatinine level	MP:0005553
decreased circulating cystathionine level	MP:0030688	increased circulating cystathionine level	MP:0030687
decreased circulating cysteine level	MP:0030626	increased circulating cysteine level	MP:0030625
decreased circulating d-dimer level	MP:0031082	increased circulating d-dimer level	MP:0031083
decreased circulating dihydrotestosterone level	MP:0003510	increased circulating dihydrotestosterone level	MP:0003509
decreased circulating dopamine level	MP:0020877	increased circulating dopamine level	MP:0030760
decreased circulating erythropoietin level	MP:0011286	increased circulating erythropoietin level	MP:0011285
decreased circulating estradiol level	MP:0005181	increased circulating estradiol level	MP:0005182
decreased circulating estrogen level	MP:0003371	increased circulating estrogen level	MP:0003370
decreased circulating factor ix level	MP:0012615	increased circulating factor ix level	MP:0012616
decreased circulating factor viii level	MP:0012328	increased circulating factor viii level	MP:0012329
decreased circulating factor x level	MP:0012618	increased circulating factor x level	MP:0012619
decreased circulating factor xii level	MP:0020258	increased circulating factor xii level	MP:0020257
decreased circulating factor xiii level	MP:0012621	increased circulating factor xiii level	MP:0012622
decreased circulating ferritin level	MP:0011891	increased circulating ferritin level	MP:0011890
decreased circulating fibrinogen level	MP:0012330	increased circulating fibrinogen level	MP:0012331
decreased circulating fibronectin level	MP:0012332	increased circulating fibronectin level	MP:0012333
decreased circulating follicle stimulating hormone level	MP:0002790	increased circulating follicle stimulating hormone level	MP:0001750
decreased circulating free fatty acid level	MP:0002702	increased circulating free fatty acid level	MP:0001554
decreased circulating fructosamine level	MP:0010088	increased circulating fructosamine level	MP:0010087
decreased circulating gastrin level	MP:0004732	increased circulating gastrin level	MP:0004731
decreased circulating ghrelin level	MP:0011613	increased circulating ghrelin level	MP:0011612
decreased circulating glucagon level	MP:0002696	increased circulating glucagon level	MP:0002712
decreased circulating glucocorticoid level	MP:0003368	increased circulating glucocorticoid level	MP:0003367
decreased circulating glucose level	MP:0005560	increased circulating glucose level	MP:0005559
decreased circulating glutamate dehydrogenase level	MP:0011010	increased circulating glutamate dehydrogenase level	MP:0011009
decreased circulating glutamic acid level	MP:0030740	increased circulating glutamic acid level	MP:0030739
decreased circulating glutamine level	MP:0030710	increased circulating glutamine level	MP:0030709
decreased circulating glycerol level	MP:0003442	increased circulating glycerol level	MP:0003443
decreased circulating glycine level	MP:0030656	increased circulating glycine level	MP:0030655
decreased circulating gonadotropin level	MP:0003363	increased circulating gonadotropin level	MP:0003362
decreased circulating growth hormone level	MP:0005120	increased circulating growth hormone level	MP:0005123
decreased circulating haptoglobin level	MP:0012664	increased circulating haptoglobin level	MP:0012666
decreased circulating hdl cholesterol level	MP:0000186	increased circulating hdl cholesterol level	MP:0001556
decreased circulating hdl phospholipid level	MP:0020126	increased circulating hdl phospholipid level	MP:0020125
